event_id,timestamp,event_type,source_ip,username,session_id,status,http_status,user_agent,resource,filename,file_ext,file_size,mime_type,sha256
c43e329488f8438ba8491f415f551615,2026-05-10 13:57:00,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
124d9ddfa15a4b66848fb669265c69b2,2026-05-10 13:57:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
001183aba3bb4bbb8cf810d536d4dba4,2026-05-10 13:57:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
009b80a312cc42bc9144dd4315911d10,2026-05-10 13:57:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5c7f5a58aa3c40839b87399143efbddd,2026-05-10 13:57:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8cfd23d1ad744d0582f16c5b7cdbe1e6,2026-05-10 13:57:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3fff0f43e91541d1a93633185aba126b,2026-05-10 13:57:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b80f3885afd14bf49396ffd12a1615c8,2026-05-10 13:57:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9227134babd84f6f960b91cdfde3ceb9,2026-05-10 13:57:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
363ad273ab3c4954a7c227a83068242a,2026-05-10 13:57:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8156ec27c0884422805aece4d24ce3e6,2026-05-10 13:57:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
46a1e0e5aaad4384bcd5110662cac2c9,2026-05-10 13:57:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
65f71ad862dc4d15b49786e7eb6965b7,2026-05-10 13:57:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e1b0352cc47747168438255ab8408907,2026-05-10 13:57:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
40506725f8404f0c87c030eed15e0fc8,2026-05-10 13:57:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c5f7d794fe0c4888b8427f998de57fc4,2026-05-10 13:57:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
82e9ad7f2a2f47c79cf317c0d1678383,2026-05-10 13:57:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d93ec3512102448eb324f70ac023a411,2026-05-10 13:57:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6bfec9979a254de99903caaf193b99d2,2026-05-10 13:57:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
43773e1df5fd408395d765a587543903,2026-05-10 13:57:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4c8ec8043583417db8be0103c06ac4fe,2026-05-10 13:57:04,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
eae8c0adbe9f4a4a91b88f9ead704df1,2026-05-10 13:57:04,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bcefebcb5ccf4ca8ab6cc3c0f78ffe16,2026-05-10 13:57:04,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d7dc1ced729347f3a65b3a5332040607,2026-05-10 13:57:04,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
191182bb2ab64f389e9bccbdaceb9a69,2026-05-10 13:57:17,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5b120adf3e2743c5a44c8799bf1518e6,2026-05-10 13:57:17,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b79a3d980af047db8a5c16f490c8599c,2026-05-10 13:57:17,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
259b33146b6c4fc99fa4eb0e58da98a0,2026-05-10 13:57:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
033afda8f4864e14b0b636f79427928b,2026-05-10 13:57:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9118083b431443ada9466cb89efc01da,2026-05-10 13:57:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4df6181eefba481dbf1ea337f7bcde6f,2026-05-10 13:57:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0996aae56e294afcb948ab9572862e92,2026-05-10 13:57:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
be203b1b540645ec8891c560d10d7bcf,2026-05-10 13:57:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9c2313db889843849715afd16f1ad0ff,2026-05-10 13:57:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2beef085fa0a4b29a8de296fe3a2a9ee,2026-05-10 13:57:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4ba3c3e5d2ed443dbc1ba3218241c764,2026-05-10 13:57:19,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c77c391d99354f86bd42cab59ff6e4e5,2026-05-10 13:57:19,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
af7b4d0023c64d16bc3bfd2dd5c1d8cb,2026-05-10 13:57:19,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f24b46d29a7b4733bd02f752aaa7c55e,2026-05-10 13:57:19,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
faf5a3d6d17c4f4fa8803a8ba23c878b,2026-05-10 13:57:19,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e5582a1fa8724f2fabf5c5da39259fc6,2026-05-10 13:57:20,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0e5759d742474b7aad2548f33a812a39,2026-05-10 13:57:20,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
38855b4882ea495fb1b52e2c589c5ffa,2026-05-10 13:57:20,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
28a0aac4efad49e9bc7da26bd2861c42,2026-05-10 13:57:20,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9356dceab3644afe95012b27d4afa525,2026-05-10 13:57:20,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
75cd5ee0e3c64c2bbd0a06a91c243e25,2026-05-10 13:57:21,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
16412860162642718a0ede1ff8e0410a,2026-05-10 13:57:21,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bb8689f072444064b1ffb24a20046565,2026-05-10 13:57:21,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0f448b88bb5441adba08dd5d51719fd5,2026-05-10 13:57:21,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0803bd83ab4b4db4ad8ac1d4068b5487,2026-05-10 13:57:21,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4ff23cc3ac7b4a689e9fd685f8e06646,2026-05-10 13:57:21,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6d0a235f62bd4e3b957aa03fd87b1e71,2026-05-10 13:57:21,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5970e996a7c848c8bffe4b4199d2fb62,2026-05-10 13:57:21,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a09f66fcabfe47d3b1f92eb6c1fcd15e,2026-05-10 13:57:22,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
769a787d7a1a4140ba6c0358afc1d56a,2026-05-10 13:57:22,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cce6a4478f584659964fcdb95b21822f,2026-05-10 13:57:22,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
74ce63aea8ab407bb865495cd4ef609a,2026-05-10 13:57:22,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0135ed4722934b90a9532bacb753fa31,2026-05-10 13:57:22,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
862f48715173493e9e16c3fe8ed12138,2026-05-10 13:57:23,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
49541041fe4b43518a70007d31923361,2026-05-10 13:57:23,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a73042d9bb34403a807b54e1cc609b96,2026-05-10 13:57:23,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9480ed19e3d64af7accafc82d9bb86cf,2026-05-10 13:57:23,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3129d3bc241e440888079ee81fe1d1d6,2026-05-10 13:57:23,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
885f6b96fd83445982d189b5983845ba,2026-05-10 13:57:23,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d9b36d2e418f4e3faa0c798b71fd8278,2026-05-10 13:57:23,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
feadb618787f40088879311376490046,2026-05-10 13:57:23,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
be3b2fc38e5e4dbeb10c5bccaaf9fe66,2026-05-10 13:57:24,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ecf323d9199647a4b9740d81f21d59f0,2026-05-10 13:57:24,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a0875ba32037488e941c485fdb8419e8,2026-05-10 13:57:24,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
431397ffacb9454da3117294abe63eb8,2026-05-10 13:57:24,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f41082044c6648b7be4f6670e4a0bce8,2026-05-10 13:57:24,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a1ad7305fd5546ee927f458c0075898f,2026-05-10 13:57:24,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
77d5f4195b1b49a48f90c02267862a02,2026-05-10 13:57:24,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4e5f738b391c4d03ae650c29bc85bc4b,2026-05-10 13:57:24,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
23046a5f787c40d59be0c456aeb9bb47,2026-05-10 13:57:25,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
41c40506dd9a4c42a1d913cb9280fcd1,2026-05-10 13:57:25,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
423c71441dfe4769b96076de652ca1f9,2026-05-10 13:57:25,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
46d7dd5ec5cf470e81da667120a3d77e,2026-05-10 13:57:25,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e3dbe76eaff545c4bc610add1606ddfe,2026-05-10 13:57:25,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6855168b65a147d4af0f7970a03a60c6,2026-05-10 13:57:40,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
641223857cba4a2596e7ab99c0dae52d,2026-05-10 13:57:40,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5bdf9980aca141ab932b140661d31472,2026-05-10 13:57:41,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
80d3a14a1f384f1ab14990d64c37a251,2026-05-10 13:57:41,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
50faef45658e4219998ed2aa745e1218,2026-05-10 13:57:41,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
77c18096d87042769a2b9fde4bbce377,2026-05-10 13:57:41,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e0142312e4c0482c897a9934ec1d3cc0,2026-05-10 13:57:41,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
654042fd807845ccba24ca76fb9f0be8,2026-05-10 13:57:41,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1e33d543e3bd4c26841bd2a5d2f8d44f,2026-05-10 13:57:41,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
217b1170090047a89ab7b63f413555ff,2026-05-10 13:57:41,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
41f8a46d79a04fa09cdbd11a27b7fdb7,2026-05-10 13:57:41,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f6a87c03f1454324b5697d702e9cf52b,2026-05-10 13:57:42,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
db5ee73c7fed4164864c1701a91d8c03,2026-05-10 13:57:42,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
47c2b801fe4845ce91bccb814a298977,2026-05-10 13:57:42,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
72af469ef7054e5e9cd2dd5745e5f7c7,2026-05-10 13:57:42,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2e880534060e40d2ad29a067d8e9d6d7,2026-05-10 13:57:42,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7f16f2036d9d4bb499409e72f275ff3b,2026-05-10 13:57:42,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f705c9acee5b4cfe81d1e4258b7a75d4,2026-05-10 13:57:42,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
827411078dcd48759cf6326300a89970,2026-05-10 13:57:43,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bce1a6e2353449abbb52d405ee0f2687,2026-05-10 13:57:43,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5846cdad41f440bb90266a6a08a006d9,2026-05-10 13:57:43,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0d0a892765494c248aee21381d9bf8e7,2026-05-10 13:57:43,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f870e64831204fc597f4e6f62a13c2af,2026-05-10 13:57:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
05cd90a2fa614494a0151b69e52450a2,2026-05-10 13:57:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
916c85436e504802a5a70df07cb94eee,2026-05-10 13:57:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
622439b27f0d4dcdabc254d280d5b218,2026-05-10 13:57:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
531ec28ffc0f4d5a87c328b65375bae1,2026-05-10 13:57:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a96954a672b1408899736c8bd34118bb,2026-05-10 13:57:44,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
446cf289bb8b4b80ae3ffd27848d9479,2026-05-10 13:57:44,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
61643dced59b42268946e4aef7ad6a09,2026-05-10 13:57:44,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
abfff2204ce14ffebd655be162488e0b,2026-05-10 13:57:44,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7b27ab140aa242f4a76679bce2fdf07d,2026-05-10 13:57:44,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
aedfa9534598417896cc7c9ea7af0d86,2026-05-10 13:57:44,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9c117dde3e514b0596e41b5f87c5dea5,2026-05-10 13:57:44,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c6a44550fd17465fbea6bdb81dad4b38,2026-05-10 13:57:44,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
725690a843974562a6abd44f92bfd998,2026-05-10 13:57:44,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d7cee5c288354e00a1ae733d2307ebf5,2026-05-10 13:57:44,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7cf9c77e55fb4d6ab36a456384015b2a,2026-05-10 13:57:45,AUTH,192.168.56.11,student,4b5ede54062740e98ec97d3300ac3be5,SUCCESS,200,Mozilla/5.0 (Hydra),/login,,,0,,
a578be59535342459b30c904cdaa6022,2026-05-10 13:58:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
49a5079d33e5461d9d2d2f9cc3fc173d,2026-05-10 13:58:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0d558e7b0d494b6397ff3727181ea1c4,2026-05-10 13:58:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b357101e1c1e453fbd3738b0a53c531b,2026-05-10 13:58:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
69cce5e0053d483c828275e2dcf8695d,2026-05-10 13:58:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2767d0696ce040709dcd1983f7b8d55f,2026-05-10 13:58:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d00999a978bc42d98b4e69407e55e012,2026-05-10 13:58:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2588766df8e44ecb841864807f70c059,2026-05-10 13:58:04,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3754d0ce9a694d309005dd0ece4b32af,2026-05-10 13:58:04,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e443dfc94818403196f901bb4c157191,2026-05-10 13:58:04,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
26f951d27c9445848f04693ae7f9b058,2026-05-10 13:58:04,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1a032e7da4b84629b88c722be38113cb,2026-05-10 13:58:04,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e9d73b65f0e345c9a1e8032451814f6e,2026-05-10 13:58:04,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
333b22ea6565477a91361769eaa47565,2026-05-10 13:58:04,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f1f46e8fd9f943caafe562674f26a18d,2026-05-10 13:58:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
afcb9f1efed342dab9aa8bc5714774d6,2026-05-10 13:58:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1c53c276378046158708c2195e24e6b8,2026-05-10 13:58:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e8737e8d775541e1a3ec91555d45ccbe,2026-05-10 13:58:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e7705a8cfe4c4537a0bd9e60f45cf154,2026-05-10 13:58:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2d7853b91cfe43fda778518d0e6f1703,2026-05-10 13:58:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
913dd830725840169e00d62429677e09,2026-05-10 13:58:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9e5e10bc4ecd42569a5dd530c496cf0b,2026-05-10 13:58:06,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b7b874f7c4694acbb3a45914d0223a9e,2026-05-10 13:58:06,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1bc8ecb08eec45f398a6aac0d0140ef6,2026-05-10 13:58:06,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f4ed449b49c9410e9a5d9d660b29f4ca,2026-05-10 13:58:06,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
449aa274fa504d548b9d84a7ff265beb,2026-05-10 13:58:06,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
62e375616e064534944d71047892a507,2026-05-10 13:58:06,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
28b4bdbbd0a44ba191479727643d4f61,2026-05-10 13:58:06,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ddfba8ec8b234263a43bef1f31823fc0,2026-05-10 13:58:07,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
984dc60fe4a44fe1b36aad73b96daad6,2026-05-10 13:58:07,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
398387bdcf694cc5b85ef73fd5fc5f3d,2026-05-10 13:58:07,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
228f22f6c91d4d439e637e9ed11aa22a,2026-05-10 13:58:07,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
502d58890aa94155a2154fabd2198320,2026-05-10 13:58:07,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
679dc32646544b36a9cb5c3566644f82,2026-05-10 13:58:07,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a9a03671159948b895441cdd80e41d63,2026-05-10 13:58:07,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5efbd476a0e349f0af7ce965a05f4a41,2026-05-10 13:58:07,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3268605b8fea4b149b392cd44866c2d5,2026-05-10 13:58:07,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
18e89588ae1b4266b56b40b0b403056a,2026-05-10 13:58:08,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e9806f93077440e7b48e96f85816c09b,2026-05-10 13:58:08,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8780894191284422bac552ad6d703684,2026-05-10 13:58:08,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
935b8233479040ab847ef5cdb7164e64,2026-05-10 13:58:08,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
333a9843f9dc4847b5d0e76f515dedef,2026-05-10 13:58:08,AUTH,192.168.56.11,student,9a46c4538fc14ae5b4caea33ad249a42,SUCCESS,200,Mozilla/5.0 (Hydra),/login,,,0,,
1e136cb9d8c54cb2973bf1b8d4570a6f,2026-05-10 13:58:29,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7aaa976420b14b4ba5880badede765b2,2026-05-10 13:58:29,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
68aeccd091b848db9a762d810e1e495f,2026-05-10 13:58:29,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
